PassengerId,Transported
2628_02,False
2633_01,False
2640_01,False
2642_01,False
2645_01,True
2645_03,True
2662_01,False
2664_01,True
2670_01,True
2678_01,True
2682_01,False
2684_01,False
2685_01,False
2692_01,False
2693_02,False
2697_01,False
2700_01,False
2703_01,False
2704_01,False
2720_01,False
2724_01,True
2729_01,True
2730_03,True
2737_01,True
2739_01,True
2740_01,False
2743_01,False
2759_01,False
2760_01,False
2760_03,False
2762_02,False
2768_03,True
2769_01,False
2780_01,False
2783_02,False
2785_01,True
2790_04,False
2790_05,True
2793_01,True
2818_02,True
2820_01,False
2822_01,False
2822_05,False
2823_01,True
2824_01,True
2831_02,False
2846_01,True
2865_01,False
2867_01,True
2867_02,False
2880_01,True
2900_01,True
2901_02,False
2908_01,False
2908_02,False
2927_01,True
2928_01,False
2934_01,True
2938_01,True
2942_01,False
2943_01,False
2950_01,False
2956_01,False
2970_01,False
2975_01,True
2979_01,False
2984_01,False
2986_01,False
3004_01,True
3013_01,False
3015_01,False
3019_01,False
3029_01,False
3030_01,False
3040_01,False
3050_01,False
3082_01,True
3090_01,True
3099_01,False
3100_02,False
3118_01,False
3131_01,True
3131_03,True
3133_01,False
3142_01,True
3149_01,False
3162_01,False
3162_03,True
3171_01,True
3174_02,True
3181_01,False
3182_01,True
3189_02,False
3191_01,True
3195_01,True
3195_05,True
3196_01,False
3200_01,False
3205_01,True
3206_01,False
3212_01,False
3217_01,True
3219_01,True
3224_01,True
3230_01,True
3262_01,False
3271_02,True
3274_02,False
3274_03,False
3279_03,True
3282_02,True
3283_02,False
3292_04,True
3295_01,False
3298_01,False
3301_04,True
3312_01,False
3317_01,False
3318_02,True
3318_04,True
3319_01,False
3322_01,False
3329_01,True
3332_02,True
3337_02,False
3363_01,False
3364_01,False
3371_01,False
3386_01,True
3397_01,False
3401_01,True
3405_01,False
3405_02,False
3406_01,False
3408_01,True
3410_01,True
3412_01,False
3412_02,True
3412_03,True
3417_01,True
3418_01,True
3424_01,False
3425_01,False
3431_01,True
3439_03,True
3440_01,False
3443_01,False
3446_01,True
3454_01,True
3474_02,False
3485_01,False
3485_03,True
3491_01,False
3495_01,True
3499_04,True
3512_01,True
3519_02,True
3519_03,True
3525_01,True
3531_02,True
3533_01,False
3536_01,True
3548_01,True
3553_01,False
3561_02,False
3564_01,True
3568_01,False
3570_01,False
3573_01,False
3591_01,False
3595_01,True
3598_01,False
3608_01,True
3609_03,True
3610_01,True
3619_01,False
3622_01,True
3624_01,False
3629_01,True
3630_01,False
3640_01,False
3641_03,True
3642_01,False
3648_01,False
3650_01,True
3653_01,False
3655_01,False
3664_01,True
3667_01,True
3681_02,False
3692_01,False
3699_01,True
3707_02,True
3711_03,True
3713_01,True
3715_01,True
3715_02,True
3716_01,True
3732_01,True
3735_01,True
3743_01,True
3744_01,True
3747_04,True
3749_02,True
3753_01,True
3759_01,True
3761_01,False
3767_01,False
3772_01,False
3773_03,False
3781_01,False
3785_01,True
3786_02,False
3807_01,True
3812_01,True
3818_01,False
3820_01,True
3830_01,False
3838_01,False
3864_01,True
3867_01,True
3868_07,True
3883_02,False
3895_03,True
3897_01,True
3903_04,False
3909_01,True
3912_01,True
3913_02,True
3917_01,False
3923_01,False
3926_01,False
3933_01,True
3936_01,False
3939_01,False
3958_01,False
3959_02,False
3961_01,True
3976_01,True
3981_01,False
3984_01,False
3986_02,False
3988_01,False
3991_01,False
3995_04,False
3998_01,True
4001_01,True
4001_07,False
4002_01,True
4003_01,True
4005_06,True
4006_02,True
4006_03,False
4009_01,False
4013_01,False
4017_02,True
4022_01,False
4023_01,False
4026_01,True
4030_01,False
4030_02,True
4032_01,True
4036_01,False
4037_01,True
4039_01,False
4042_01,True
4042_02,True
4047_01,True
4055_01,True
4060_01,False
4061_03,True
4064_01,False
4068_01,False
4078_01,False
4081_01,False
4097_01,True
4098_01,False
4110_01,False
4128_02,True
4132_01,True
4140_01,False
4142_01,True
4167_01,True
4172_02,False
4172_04,False
4177_03,False
4178_01,False
4181_03,True
4191_01,False
4197_01,True
4197_02,False
4203_01,False
4207_01,True
4210_01,True
4210_02,True
4216_02,True
4222_01,False
4222_02,False
4225_01,False
4233_01,False
4245_01,True
4249_03,True
4253_01,False
4254_01,False
4256_05,False
4256_07,True
4256_08,True
4261_01,False
4267_02,True
4280_01,False
4289_01,True
4291_01,True
4292_01,False
4294_01,False
4302_01,True
4306_01,False
4312_01,False
4318_01,True
4324_01,True
4324_03,False
4324_04,True
4330_01,False
4333_01,False
4336_01,True
4343_01,True
4347_01,False
4352_01,True
4354_01,False
4359_01,True
4368_01,True
4369_01,False
4372_02,False
4382_01,False
4402_01,True
4407_01,True
4410_01,False
4415_01,False
4422_01,True
4427_01,False
4430_01,True
4441_02,True
4441_03,True
4450_01,True
4450_02,True
4465_01,True
4466_01,False
4470_01,False
4476_01,False
4482_02,False
4482_03,True
4485_01,True
4492_01,False
4498_07,False
4501_01,True
4502_01,True
4505_02,True
4509_01,True
4511_02,True
4514_01,True
4521_01,False
4522_01,True
4552_01,True
4560_01,True
4565_01,False
4585_01,False
4592_01,True
4594_03,True
4594_04,False
4595_01,True
4604_01,False
4608_01,False
4621_01,True
4623_01,True
4625_01,True
4625_03,True
4625_04,True
4625_05,True
4625_06,False
4625_07,True
4632_03,False
4643_01,False
4649_01,False
4651_01,True
4655_02,True
4656_01,False
4658_01,False
4658_02,False
4659_01,True
4661_03,True
4661_06,False
4663_01,True
4663_04,True
4680_01,False
4691_01,False
4695_02,False
4706_02,False
4710_01,True
4720_01,True
4726_01,True
4726_03,False
4728_01,True
4744_01,True
4748_01,False
4756_01,True
4759_01,False
4769_01,True
4772_01,False
4774_02,True
4790_01,True
4818_01,False
4819_01,True
4822_04,True
4840_01,True
4841_01,True
4846_02,True
4848_01,False
4864_01,False
4866_01,True
4870_01,False
4871_01,True
4873_01,False
4880_01,False
4885_01,True
4891_01,True
4891_02,True
4902_01,False
4904_01,False
4909_01,False
4911_01,False
4913_01,False
4927_04,True
4932_02,True
4933_03,False
4939_01,True
4940_01,True
4944_02,False
4944_03,False
4952_01,True
4970_01,False
4975_02,True
4981_02,True
4987_01,False
5000_01,True
5006_01,True
5006_02,True
5008_01,True
5016_01,False
5017_01,True
5020_01,True
5021_01,True
5027_01,True
5036_02,False
5039_04,False
5048_01,False
5052_01,True
5058_01,True
5060_02,True
5061_01,True
5065_02,False
5067_01,True
5080_01,False
5087_01,False
5090_01,True
5093_01,False
5095_01,True
5097_01,True
5104_01,True
5108_01,True
5112_02,True
5115_02,True
5124_01,False
5127_01,True
5133_07,False
5142_04,True
5145_01,True
5146_01,True
5156_01,True
5158_01,False
5166_01,False
5177_01,True
5188_01,False
5193_01,False
5194_02,True
5197_01,False
5204_01,False
5208_02,False
5218_01,False
5224_01,False
5238_01,True
5243_01,False
5246_02,False
5250_01,True
5252_01,True
5254_03,True
5254_04,True
5264_02,False
5268_01,True
5272_01,True
5276_01,False
5281_01,False
5299_01,True
5312_01,True
5320_01,True
5322_01,True
5323_01,True
5330_01,False
5333_01,False
5334_01,True
5344_01,False
5344_02,True
5351_01,False
5356_01,False
5361_01,False
5365_01,False
5380_01,True
5384_02,True
5385_01,False
5388_01,True
5397_03,True
5406_01,False
5412_01,True
5413_01,False
5414_01,False
5414_02,True
5420_01,True
5423_02,True
5435_01,False
5436_01,False
5440_01,True
5453_01,False
5454_01,False
5457_01,False
5465_02,False
5466_01,True
5466_02,False
5469_01,True
5480_01,False
5484_01,True
5489_02,True
5499_01,True
5514_01,True
5521_01,False
5522_02,False
5527_03,True
5527_04,True
5536_01,True
5537_01,False
5543_01,True
5550_01,True
5559_01,True
5561_03,False
5561_04,False
5569_01,True
5575_01,False
5575_02,True
5585_01,False
5586_01,False
5591_01,False
5592_01,True
5601_02,True
5601_04,False
5602_02,True
5603_01,False
5608_01,True
5623_01,True
5629_01,True
5639_01,True
5645_01,True
5646_01,True
5648_02,False
5673_01,True
5684_04,True
5695_01,True
5698_01,True
5702_01,True
5706_02,True
5709_01,False
5714_04,True
5718_01,True
5723_01,True
5725_01,False
5726_01,True
5728_01,False
5730_01,False
5740_01,False
5755_01,True
5769_02,True
5781_01,False
5792_01,False
5793_01,True
5809_01,False
5810_02,False
5812_02,True
5812_06,True
5814_04,True
5818_01,False
5823_01,True
5825_01,True
5843_01,True
5844_01,True
5852_01,False
5856_01,True
5856_02,True
5869_01,True
5874_01,True
5875_01,False
5876_01,False
5876_02,True
5876_03,True
5885_02,False
5887_02,False
5900_01,True
5900_02,True
5906_01,False
5909_01,True
5909_02,True
5921_01,True
5927_02,False
5927_03,True
5927_05,True
5931_01,False
5933_01,False
5949_01,False
5953_01,False
5955_01,False
5957_03,False
5960_03,True
5975_01,True
5980_01,True
5988_01,False
5992_01,True
6006_01,False
6008_01,True
6010_01,True
6015_01,True
6015_02,True
6020_03,False
6020_05,False
6024_01,True
6028_01,False
6028_03,True
6030_01,True
6030_03,False
6030_04,False
6032_02,False
6036_01,False
6036_02,False
6038_01,False
6041_01,False
6043_01,False
6045_01,False
6059_01,True
6062_02,False
6068_01,True
6086_01,True
6092_03,True
6094_01,True
6096_02,False
6099_01,True
6105_01,False
6108_01,False
6111_03,True
6111_05,True
6112_01,True
6117_01,False
6118_01,False
6118_02,False
6123_01,True
6127_01,False
6136_01,False
6137_03,True
6139_01,True
6139_02,True
6139_06,True
6143_01,False
6148_01,True
6149_01,False
6152_01,True
6153_01,True
6155_01,False
6157_01,False
6162_01,False
6163_01,False
6170_01,False
6175_01,False
6180_01,True
6189_01,True
6205_01,False
6206_01,False
6207_01,False
6219_01,False
6224_02,True
6232_01,True
6238_01,True
6241_01,False
6245_01,True
6250_01,True
6262_02,False
6263_01,True
6265_01,False
6266_01,True
6271_01,True
6277_01,True
6279_01,False
6280_01,True
6283_02,False
6285_01,True
6302_04,True
6302_07,False
6305_01,True
6309_01,True
6309_05,True
6313_02,False
6315_01,False
6318_01,True
6323_01,False
6325_02,True
6328_03,False
6328_04,True
6330_01,True
6331_01,True
6334_01,True
6346_02,False
6351_01,True
6353_01,True
6363_03,False
6365_01,False
6366_01,True
6374_01,False
6381_01,False
6400_01,True
6400_02,False
6405_01,False
6407_01,True
6416_01,False
6418_01,False
6422_01,False
6428_01,True
6443_05,False
6446_01,True
6446_03,True
6447_01,True
6450_02,True
6453_01,False
6456_01,True
6462_01,True
6468_03,True
6473_01,True
6475_01,True
6477_02,False
6480_01,False
6482_01,False
6482_03,True
6487_01,False
6492_01,True
6500_01,False
6502_01,True
6513_01,True
6517_01,False
6522_01,True
6523_01,True
6526_02,True
6545_01,False
6547_01,False
6553_01,False
6561_01,False
6567_02,False
6568_01,False
6569_01,True
6574_01,False
6578_01,True
6583_01,True
6588_02,True
6591_01,False
6593_02,False
6601_01,False
6604_01,True
6609_01,True
6611_03,True
6616_01,False
6633_01,True
6642_01,True
6652_01,False
6654_01,True
6659_01,True
6665_01,True
6665_03,True
6665_04,False
6670_01,False
6674_04,True
6680_01,True
6681_01,True
6684_01,False
6702_01,False
6706_01,True
6718_01,False
6718_02,False
6718_03,False
6719_01,True
6720_01,True
6725_01,False
6734_04,True
6742_01,False
6744_01,False
6744_03,False
6749_01,True
6751_01,True
6753_01,True
6756_01,False
6757_01,False
6758_01,False
6761_01,True
6774_01,True
6782_01,False
6787_03,True
6787_04,True
6787_05,True
6787_07,False
6788_01,False
6798_01,False
6810_05,True
6814_01,False
6816_01,True
6816_04,False
6820_01,False
6824_01,False
6829_01,True
6832_01,True
6833_01,False
6834_01,True
6841_01,True
6843_01,True
6843_02,True
6858_01,True
6861_01,True
6864_01,True
6864_02,True
6882_01,True
6887_01,False
6894_01,True
6896_01,False
6896_02,True
6906_02,True
6906_03,True
6912_01,False
6925_01,True
6929_01,True
6934_01,True
6949_01,True
6951_01,True
6966_01,False
6967_01,False
6968_01,True
6971_01,True
6971_02,True
6978_01,True
6980_01,False
6991_02,True
6992_01,False
6992_02,True
6992_03,True
6996_01,False
6997_02,False
6998_01,False
7007_02,False
7010_02,False
7019_02,False
7022_01,True
7022_02,False
7027_01,True
7032_01,False
7040_01,True
7042_01,True
7059_01,True
7061_01,True
7069_03,True
7079_01,True
7083_02,True
7092_01,False
7094_01,True
7095_01,True
7096_02,False
7097_03,False
7105_01,False
7113_02,False
7128_01,False
7132_01,False
7140_01,False
7142_01,True
7142_02,False
7159_01,True
7160_01,True
7167_01,True
7188_01,True
7188_03,True
7190_01,True
7191_01,False
7194_01,False
7197_01,True
7199_01,True
7210_01,True
7232_01,False
7240_01,True
7249_02,True
7267_01,True
7277_01,True
7284_01,False
7285_01,True
7290_02,True
7298_01,False
7304_01,True
7309_01,False
7311_01,False
7331_01,False
7350_01,True
7353_01,False
7361_02,True
7370_01,False
7371_01,True
7372_01,False
7374_01,True
7387_01,True
7396_01,True
7398_01,False
7411_01,False
7419_02,True
7425_01,True
7437_01,True
7438_01,True
7442_02,True
7444_01,True
7449_01,False
7452_01,True
7456_01,True
7459_01,False
7475_01,True
7485_01,False
7487_01,False
7488_01,False
7496_01,True
7498_02,True
7500_01,False
7505_02,True
7506_01,False
7508_01,False
7513_01,True
7515_01,True
7518_02,False
7523_01,False
7524_02,True
7538_01,False
7538_02,False
7542_01,False
7549_01,True
7559_01,False
7565_01,True
7576_02,False
7577_01,False
7585_03,True
7588_01,True
7614_01,True
7616_01,True
7620_01,False
7628_01,True
7628_02,False
7639_01,True
7641_01,False
7646_02,False
7649_01,False
7650_05,True
7656_01,True
7676_01,False
7693_02,True
7703_02,True
7711_01,False
7715_01,False
7720_01,False
7727_01,True
7729_01,True
7738_01,True
7743_01,False
7748_02,False
7755_01,True
7757_01,True
7757_02,True
7769_01,False
7773_01,True
7774_01,False
7775_01,False
7782_02,False
7790_02,False
7797_01,False
7803_01,True
7803_02,True
7812_01,False
7815_01,True
7830_02,True
7830_04,True
7840_01,False
7841_02,False
7849_01,False
7859_01,False
7863_01,True
7870_01,True
7871_01,True
7872_01,False
7872_02,False
7872_06,False
7878_01,False
7890_03,True
7891_02,False
7901_01,True
7902_04,False
7903_01,False
7910_01,False
7914_01,True
7914_02,False
7914_03,False
7916_01,False
7918_01,True
7920_01,True
7926_01,False
7936_01,True
7936_03,False
7943_01,True
7944_02,True
7950_02,True
7952_02,False
7957_01,True
7974_01,False
7974_02,False
7983_01,True
8004_01,True
8015_03,True
8016_01,False
8020_01,False
8023_01,True
8025_01,False
8026_01,True
8027_01,False
8027_02,True
8031_01,True
8036_02,False
8043_02,True
8052_02,False
8054_01,False
8056_02,True
8066_01,True
8069_01,True
8072_02,False
8075_01,False
8077_01,False
8081_01,True
8082_02,False
8088_01,False
8098_01,False
8098_04,True
8107_01,False
8112_01,False
8117_03,True
8119_03,False
8128_01,True
8129_02,False
8130_01,False
8135_01,True
8136_01,True
8137_01,False
8144_01,True
8144_02,False
8144_03,True
8149_01,False
8152_01,True
8159_01,False
8168_02,False
8176_01,False
8177_01,False
8186_01,True
8202_02,True
8207_01,True
8211_01,True
8212_01,False
8239_01,False
8242_01,True
8243_01,False
8252_01,False
8252_03,False
8254_01,True
8259_01,False
8260_01,False
8288_01,False
8298_01,True
8303_01,False
8306_03,False
8313_01,False
8318_01,True
8318_04,True
8323_01,True
8326_01,False
8338_01,True
8343_01,False
8368_01,False
8371_01,False
8376_01,True
8383_04,False
8383_05,False
8392_01,False
8404_02,True
8405_01,False
8406_01,False
8409_01,True
8418_01,True
8430_01,False
8447_01,False
8452_01,False
8452_02,True
8458_02,True
8459_01,True
8468_01,False
8470_01,False
8475_01,False
8480_01,False
8492_01,False
8504_02,True
8508_02,True
8511_01,False
8514_01,False
8521_01,True
8530_01,False
8537_01,True
8545_01,False
8548_01,False
8557_01,True
8559_01,False
8559_03,True
8561_01,True
8574_05,True
8595_01,True
8598_03,False
8602_02,False
8602_03,False
8605_03,True
8606_03,False
8615_02,True
8616_02,True
8618_02,True
8619_01,False
8620_01,False
8626_01,False
8634_01,False
8638_01,False
8640_01,False
8641_02,False
8646_03,True
8663_01,True
8681_03,True
8684_01,False
8696_01,True
8700_01,False
8701_01,False
8709_01,False
8719_01,False
8728_03,False
8734_01,True
8736_01,True
8754_01,False
8755_01,True
8770_02,True
8770_03,False
8770_07,True
8772_01,True
8779_01,False
8781_01,False
8783_01,False
8785_01,False
8786_01,True
8790_01,True
8796_02,False
8796_03,True
8796_07,False
8797_01,False
8802_01,True
8805_01,False
8811_01,False
8815_01,False
8816_05,False
8817_01,False
8828_01,False
8833_01,True
8834_01,False
8836_02,True
8843_01,False
8845_02,False
8858_01,False
8867_01,True
8878_01,False
8886_02,True
8892_01,False
8899_01,False
8900_01,False
8902_01,True
8910_01,False
8918_01,False
8945_01,True
8945_02,False
8956_07,True
8968_01,True
8972_01,True
8975_01,False
8988_02,True
8992_01,False
8998_01,False
9001_01,True
9006_01,True
9008_01,True
9013_01,False
9031_01,True
9034_03,False
9038_01,True
9041_01,False
9042_01,True
9043_01,True
9049_01,True
9052_02,False
9057_02,True
9069_03,True
9074_02,False
9081_02,False
9081_06,True
9085_01,False
9094_02,False
9108_02,False
9111_01,False
9115_01,False
9120_01,False
9125_01,True
9140_01,True
9144_01,True
9152_01,True
9156_01,True
9157_01,False
9161_02,False
9167_01,False
9170_01,False
9173_01,False
9179_01,False
9179_02,False
9183_01,False
9184_01,False
9190_01,False
9201_01,True
9205_01,True
9211_01,False
9217_01,False
9219_01,False
9227_02,False
9230_01,False
9231_02,True
9241_01,False
9246_01,True
9247_01,False
9256_01,False
9257_01,True
9268_01,False
9272_01,False
9274_01,False
9275_03,True
