paper_id,paper,packet_path,criterion_id,criterion_label,score_1_to_5,evidence_locator,evidence_note,confidence_0_to_1,reviewer_id,review_date,needs_discussion
reflexion,Reflexion,results/human_fidelity_packets/reflexion_human_fidelity_packet.md,source_grounding,Source grounding,5,"Artifact Summary: source-span support rate 1.0; 11 source-map entries; 0 invalid span ranges","Perfect 1.0 source-span support rate with no invalid ranges. Every skill section cites specific extracted-text line ranges that match the curated source note.",0.98,kiro-reviewer-1,2026-07-07,false
reflexion,Reflexion,results/human_fidelity_packets/reflexion_human_fidelity_packet.md,transfer_boundary,Transfer boundary discipline,4,"Skill: Transfer Notes section (4 generic bullets); source note: Transfer Notes section (3 paper-specific bullets)","Skill uses a generic 4-bullet template. Source note specifies paper-backed transfer requirements: preserve actor/evaluator/self-reflection loop; short-term vs long-term memory split; failure-lesson storage policy; fallback to planning/analysis mode when environment actions are unavailable. Specific guidance omitted from skill.",0.87,kiro-reviewer-1,2026-07-07,true
aide,AIDE,results/human_fidelity_packets/aide_human_fidelity_packet.md,central_contribution,Central contribution fidelity,5,"Skill: Central Contribution section; source note: Abstract (lines 23-32)","Verbatim match to source note abstract: AIDE is an LLM-powered ML engineering agent framing ML engineering as code optimization using tree search. No overclaiming.",0.98,kiro-reviewer-1,2026-07-07,false
aide,AIDE,results/human_fidelity_packets/aide_human_fidelity_packet.md,operational_workflow,Operational workflow fidelity,5,"Skill: Workflow section (8 steps); source note: Methods section (8 steps, lines 91-227)","All 8 workflow steps preserved with matching source anchors. Solution tree structure, hard-coded search policy, three coding actions (draft/debug/improve), debug-depth budget, summarization operator, static data preview, and stateless optimization framework all faithfully present.",0.98,kiro-reviewer-1,2026-07-07,false
aide,AIDE,results/human_fidelity_packets/aide_human_fidelity_packet.md,validation_and_evidence,Validation and evidence fidelity,5,"Skill: Validation section (7 bullets); source note: Experiments section (7 bullets, lines 229-498)","All 7 experiment bullets preserved with exact metrics: 51.38 Exceeds % of humans on Weco-Kaggle Lite; 82.8 valid MLE-Bench submissions; 16.9 any-medal rate; RE-Bench outperformed humans within 6 hours. Protocols and domains faithfully represented.",0.97,kiro-reviewer-1,2026-07-07,false
aide,AIDE,results/human_fidelity_packets/aide_human_fidelity_packet.md,failure_and_limitations,Failure and limitation fidelity,5,"Skill: Failure Cases section (6 bullets); source note: Limitations section (6 bullets, lines 396-752)","All 6 limitations preserved: holdout vs. private test set discrepancy; data contamination risk; greedy policy leading to local optima; large-codebase shortfall; generalization note; LLM cost up to $2.50. Source anchors match.",0.95,kiro-reviewer-1,2026-07-07,false
aide,AIDE,results/human_fidelity_packets/aide_human_fidelity_packet.md,source_grounding,Source grounding,5,"Artifact Summary: source-span support rate 1.0; 21 source-map entries; 0 invalid span ranges","Perfect 1.0 source-span support with 21 mapped entries and no invalid ranges. All workflow and validation claims cite specific extracted-text line ranges.",0.98,kiro-reviewer-1,2026-07-07,false
aide,AIDE,results/human_fidelity_packets/aide_human_fidelity_packet.md,transfer_boundary,Transfer boundary discipline,4,"Skill: Transfer Notes section (4 generic bullets); source note: Transfer Notes section (3 paper-specific bullets)","Skill uses a generic 4-bullet template. Source note specifies paper-backed transfer requirements: preserve solution tree; node scores; draft/debug/improve action split; debug-depth budget; best-node improvement policy; context summarization; data preview; final selection; downgrade to planning mode if code execution or scoring is unavailable. These specifics are absent from the skill.",0.87,kiro-reviewer-1,2026-07-07,true
toolformer,Toolformer,results/human_fidelity_packets/toolformer_human_fidelity_packet.md,central_contribution,Central contribution fidelity,5,"Skill: Central Contribution section; source note: Abstract (lines 22-45)","Verbatim match to source note abstract: Toolformer trains an LM to decide which APIs to call and when. Self-supervised procedure with few demonstrations mentioned in Paper Snapshot. No overclaiming.",0.98,kiro-reviewer-1,2026-07-07,false
toolformer,Toolformer,results/human_fidelity_packets/toolformer_human_fidelity_packet.md,operational_workflow,Operational workflow fidelity,5,"Skill: Workflow section (8 steps); source note: Methods section (8 steps, lines 86-221)","All 8 workflow steps preserved: API-call text format; corpus augmentation pipeline; per-API demonstration prompts; backend execution; loss-based filtering threshold; fine-tuning; inference-time interruption and token insertion; text-to-text API contract. Source anchors match.",0.97,kiro-reviewer-1,2026-07-07,false
toolformer,Toolformer,results/human_fidelity_packets/toolformer_human_fidelity_packet.md,validation_and_evidence,Validation and evidence fidelity,5,"Skill: Validation section (7 bullets); source note: Experiments section (7 bullets, lines 211-470)","All 7 experiment bullets preserved: five tools; LAMA improvements; calculator doubling math performance; QA lagging behind Atlas with noted Wikipedia API limits; temporal/calendar results with attribution caveat; language modeling preservation check. Faithful.",0.97,kiro-reviewer-1,2026-07-07,false
toolformer,Toolformer,results/human_fidelity_packets/toolformer_human_fidelity_packet.md,failure_and_limitations,Failure and limitation fidelity,5,"Skill: Failure Cases section (7 bullets); source note: Limitations section (7 bullets, lines 48-496)","All 7 limitations preserved: annotation dependency; text-only tool constraint; heuristic annotation cost reduction; QA Atlas gap and Wikipedia API limits; temporal attribution uncertainty; perplexity evaluation gap; scale dependency for tool use. Source anchors match.",0.97,kiro-reviewer-1,2026-07-07,false
toolformer,Toolformer,results/human_fidelity_packets/toolformer_human_fidelity_packet.md,source_grounding,Source grounding,5,"Artifact Summary: source-span support rate 1.0; 22 source-map entries; 0 invalid span ranges","Perfect 1.0 source-span support with 22 mapped entries and no invalid ranges. All workflow steps and validation claims cite specific extracted-text line ranges.",0.98,kiro-reviewer-1,2026-07-07,false
toolformer,Toolformer,results/human_fidelity_packets/toolformer_human_fidelity_packet.md,transfer_boundary,Transfer boundary discipline,4,"Skill: Transfer Notes section (4 generic bullets); source note: Transfer Notes section (3 paper-specific bullets)","Skill uses a generic 4-bullet template. Source note specifies paper-backed requirements: preserve API-call contract (text-to-text tools; explicit names and inputs; optional results; delimiters or harness-native equivalents); safe execution assumption; downgrade to data-generation or planning protocol if live tool calls are unavailable. These specifics are absent.",0.87,kiro-reviewer-1,2026-07-07,true
